id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
6422,6446,13,7.228425762247734,43.676913467337144,06,06088,060882801,,,,
6423,6447,13,7.228400469812252,43.67683677627262,06,06088,060882801,,,,
6424,6448,13,7.228311009755369,43.676712101758085,06,06088,060882801,,,,
6425,6449,13,7.2282674638099955,43.67662965087497,06,06088,060882801,,,,
6426,6450,13,7.228206576626426,43.67652975342538,06,06088,060882801,,,,
6427,6451,13,7.228130388276654,43.676391613695735,06,06088,060882801,,,,
6428,6452,13,7.228077369894928,43.676301763763504,06,06088,060882801,,,,
6429,6453,13,7.228052226531596,43.676250955532474,06,06088,060882801,,,,
6430,6454,13,7.228018360942987,43.676203081767866,06,06088,060882801,,,,
6431,6455,13,7.22799911352266,43.67615982068601,06,06088,060882801,,,,
6432,6456,13,7.22795585440879,43.676081242332465,06,06088,060882801,,,,
6433,6457,13,7.227883982540104,43.675953288264445,06,06088,060882801,,,,
6434,6458,13,7.227849557737121,43.675897668727615,06,06088,060882801,,,,
6435,6459,13,7.219286099544106,43.67726479746115,06,06088,060882802,,,,
6436,6460,13,7.219209380727512,43.67719364232869,06,06088,060882802,,,,
6437,6461,13,7.21913504374541,43.67712195315831,06,06088,060882802,,,,
6438,6462,13,7.219056590208316,43.67705201868119,06,06088,060882802,,,,
6439,6463,13,7.21914885153227,43.67700134602157,06,06088,060882802,,,,
6440,6464,13,7.219220178006389,43.677073629615904,06,06088,060882802,,,,
6441,6465,13,7.219295009969342,43.677145632918666,06,06088,060882802,,,,
6442,6466,13,7.219370242571121,43.67721683667359,06,06088,060882802,,,,
6443,6467,13,7.219456278524146,43.677168450904794,06,06088,060882802,,,,
6444,6468,13,7.219378030532496,43.67709693174049,06,06088,060882802,,,,
6445,6469,13,7.219306776546525,43.6770266458608,06,06088,060882802,,,,
6446,6470,13,7.2192345123196695,43.67695376795806,06,06088,060882802,,,,
6447,6471,13,7.219317751112005,43.67693465037192,06,06088,060882802,,,,
6448,6472,13,7.219353567277271,43.67697252980501,06,06088,060882802,,,,
6449,6473,13,7.219394630620438,43.67700798883492,06,06088,060882802,,,,
6450,6474,13,7.219428226652648,43.67704235905783,06,06088,060882802,,,,
6451,6475,13,7.219464451093288,43.67707988019634,06,06088,060882802,,,,
6452,6476,13,7.219501616889823,43.67711551753219,06,06088,060882802,,,,
6453,6477,13,7.256213286128228,43.69422577296758,06,06088,060882501,,,,
6454,6478,13,7.28514692118931,43.711839514628245,06,06088,060880504,,,,
6455,6479,13,7.2852911452525015,43.71185080045871,06,06088,060880504,,,,
6456,6480,13,7.285381194306228,43.7118583183094,06,06088,060880504,,,,
6457,6481,13,7.2854724239748325,43.71186799740106,06,06088,060880504,,,,
6458,6482,13,7.2576610505459325,43.708627444989,06,06088,060881805,,,,
6459,6483,13,7.258449465192918,43.708189520311926,06,06088,060881805,,,,
6460,6484,13,7.258753185492296,43.70828439335514,06,06088,060881805,,,,
6461,6485,13,7.257283709835132,43.70847038880716,06,06088,060881805,,,,
6462,6486,13,7.257238998195572,43.70855984705045,06,06088,060881805,,,,
6463,6487,13,7.257174966955188,43.708863343177384,06,06088,060881805,,,,
6464,6488,13,7.257275731134299,43.708857731367424,06,06088,060881805,,,,
6465,6489,13,7.257192923861625,43.70891936691731,06,06088,060881805,,,,
6466,6490,13,7.2575791460139705,43.708917592459485,06,06088,060881805,,,,
6467,6491,13,7.257975787304785,43.70887036070336,06,06088,060881805,,,,
6468,6492,13,7.257120254407579,43.708715346246045,06,06088,060881805,,,,
6469,6493,13,7.257203804115,43.70866369334067,06,06088,060881805,,,,
6470,6494,13,7.257321239759518,43.70866577337064,06,06088,060881805,,,,
6471,6495,13,7.257412342269962,43.70865386222303,06,06088,060881805,,,,
6472,6496,13,7.257503445411014,43.70864195998446,06,06088,060881805,,,,
6473,6497,13,7.257578878452161,43.708635663485,06,06088,060881805,,,,
6474,6498,13,7.2585317069999284,43.70819326553411,06,06088,060881805,,,,
6475,6499,13,7.259066611910921,43.70821974414441,06,06088,060881805,,,,
6476,6500,13,7.259071596042843,43.7082102671988,06,06088,060881805,,,,
6477,6501,13,7.2590753857935795,43.70820393695243,06,06088,060881805,,,,
6478,6502,13,7.258990366101962,43.70820726674447,06,06088,060881805,,,,
6479,6503,13,7.265267458202456,43.69939139421628,06,06088,060882201,,,,
6480,6504,13,7.265327010507215,43.69933950446495,06,06088,060882201,,,,
6481,6505,13,7.265381444880905,43.6992842739775,06,06088,060882201,,,,
6482,6506,13,7.265157012489075,43.69941520034748,06,06088,060882201,,,,
6483,6507,13,7.266098705423161,43.698663220724875,06,06088,060882201,,,,
6484,6508,13,7.266034024326025,43.698711770687815,06,06088,060882201,,,,
6485,6509,13,7.265966904098006,43.69876042532043,06,06088,060882201,,,,
6486,6510,13,7.265904518826544,43.69880711889252,06,06088,060882201,,,,
6487,6511,13,7.265671682547146,43.69902156021542,06,06088,060882201,,,,
6488,6512,13,7.2656122504238185,43.69907522069756,06,06088,060882201,,,,
6489,6513,13,7.265555125974996,43.69912701536957,06,06088,060882201,,,,
6490,6514,13,7.265500560668049,43.699180484855724,06,06088,060882201,,,,
6491,6515,13,7.265443436682924,43.699232288457814,06,06088,060882201,,,,
6492,6516,13,7.2817864877402965,43.71100959288423,06,06088,060880601,,,,
6493,6517,13,7.281894062897944,43.71099484982726,06,06088,060880601,,,,
6494,6518,13,7.282023106046291,43.710976629988586,06,06088,060880601,,,,
6495,6519,13,7.282180949154279,43.71095596027124,06,06088,060880601,,,,
6496,6520,13,7.282274264487754,43.71094440069452,06,06088,060880601,,,,
6497,6521,13,7.282444656741025,43.71092192975998,06,06088,060880601,,,,
6498,6522,13,7.282649151273371,43.710895484209715,06,06088,060880601,,,,
6499,6523,13,7.2816249292572754,43.711029092610886,06,06088,060880601,,,,
6500,6524,13,7.281429660018349,43.71105780438157,06,06088,060880601,,,,
6501,6525,13,7.2565380065106835,43.71076680058563,06,06088,060881402,,,,
6502,6526,13,7.2278110081548155,43.67583444213826,06,06088,060882801,,,,
6503,6527,13,7.227785663104125,43.67578106457418,06,06088,060882801,,,,
6504,6528,13,7.227735476732796,43.675705341794114,06,06088,060882801,,,,
6505,6529,13,7.2276938105697885,43.675624115264846,06,06088,060882801,,,,
6506,6530,13,7.227661823174852,43.67557745695283,06,06088,060882801,,,,
6507,6531,13,7.227636871565929,43.67552923638942,06,06088,060882801,,,,
6508,6532,13,7.227614154230401,43.67548739882277,06,06088,060882801,,,,
6509,6533,13,7.227586018871969,43.67544448342228,06,06088,060882801,,,,
6510,6534,13,7.228456700594004,43.67723589469236,06,06088,060882801,,,,
6511,6535,13,7.228034758304674,43.67649759980758,06,06088,060882801,,,,
6512,6536,13,7.228059151104589,43.6765380745793,06,06088,060882801,,,,
6513,6537,13,7.228100628020539,43.676616722263184,06,06088,060882801,,,,
6514,6538,13,7.22813309276186,43.67666983185863,06,06088,060882801,,,,
6515,6539,13,7.2281600307844585,43.67672056126991,06,06088,060882801,,,,
6516,6540,13,7.228188739164012,43.676771221808906,06,06088,060882801,,,,
6517,6541,13,7.22820889995483,43.67680280511658,06,06088,060882801,,,,
6518,6542,13,7.22822392789011,43.67683717426174,06,06088,060882801,,,,
6519,6543,13,7.2282806780632995,43.67692946517219,06,06088,060882801,,,,
6520,6544,13,7.228323747158581,43.67700545570052,06,06088,060882801,,,,
6521,6545,13,7.228353040858862,43.67706386996065,06,06088,060882801,,,,
6522,6546,13,7.2283830434597585,43.67710801020885,06,06088,060882801,,,,
6523,6547,13,7.228407055212143,43.67714331842304,06,06088,060882801,,,,
6524,6548,13,7.2279244312547135,43.67630771305704,06,06088,060882801,,,,
6525,6549,13,7.285563599166247,43.711876948626006,06,06088,060880504,,,,
6526,6550,13,7.285460151242337,43.711934869358394,06,06088,060880504,,,,
6527,6551,13,7.285501648855758,43.711973065298864,06,06088,060880504,,,,
6528,6552,13,7.285449787188972,43.712000188203234,06,06088,060880504,,,,
6529,6553,13,7.285408344769716,43.7119627290178,06,06088,060880504,,,,
6530,6554,13,7.2852464205563185,43.71205467457892,06,06088,060880504,,,,
6531,6555,13,7.2852980064797395,43.712023867892526,06,06088,060880504,,,,
6532,6556,13,7.2853385007082405,43.712062103433446,06,06088,060880504,,,,
6533,6557,13,7.285285788687987,43.71209147661265,06,06088,060880504,,,,
6534,6558,13,7.285141901085742,43.712111898263615,06,06088,060880504,,,,
6535,6559,13,7.285156150507764,43.71204420951305,06,06088,060880504,,,,
6536,6560,13,7.2851674761275556,43.71197812288079,06,06088,060880504,,,,
6537,6561,13,7.285179914066594,43.71191345229629,06,06088,060880504,,,,
6538,6562,13,7.284730078738107,43.7143275104346,06,06088,060880504,,,,
6539,6563,13,7.284644283262859,43.714283768923046,06,06088,060880504,,,,
6540,6564,13,7.284558298186314,43.714237493550904,06,06088,060880504,,,,
6541,6565,13,7.2844688200026715,43.714191355729945,06,06088,060880504,,,,
6542,6566,13,7.284400053325058,43.71414058100568,06,06088,060880504,,,,
6543,6567,13,7.284344345588923,43.71407654940992,06,06088,060880504,,,,
6544,6568,13,7.284312760733428,43.714006484962304,06,06088,060880504,,,,
6545,6569,13,7.284296646730987,43.71393198113003,06,06088,060880504,,,,
6546,6570,13,7.28429989059552,43.71385799436382,06,06088,060880504,,,,
6547,6571,13,7.284318878723026,43.713783387368636,06,06088,060880504,,,,
6548,6572,13,7.258933303794648,43.70820434702989,06,06088,060881805,,,,
6549,6573,13,7.258853485241195,43.70820128218704,06,06088,060881805,,,,
6550,6574,13,7.258772255324572,43.70819828156997,06,06088,060881805,,,,
6551,6575,13,7.258719517774888,43.70819621967468,06,06088,060881805,,,,
6552,6576,13,7.258666780897678,43.70819416673905,06,06088,060881805,,,,
6553,6577,13,7.258609947973158,43.70819432878189,06,06088,060881805,,,,
6554,6578,13,7.25904630387528,43.70824514964178,06,06088,060881805,,,,
6555,6579,13,7.2590418520875115,43.708253767676844,06,06088,060881805,,,,
6556,6580,13,7.259026386392173,43.708275469074266,06,06088,060881805,,,,
6557,6581,13,7.259016626637867,43.70829088232637,06,06088,060881805,,,,
6558,6582,13,7.259002996173256,43.708308033178675,06,06088,060881805,,,,
6559,6583,13,7.258986270622798,43.70834218359674,06,06088,060881805,,,,
6560,6584,13,7.259001462171516,43.70831679826859,06,06088,060881805,,,,
6561,6585,13,7.258969168158918,43.70834206040056,06,06088,060881805,,,,
6562,6586,13,7.258786640031249,43.708336818156305,06,06088,060881805,,,,
6563,6587,13,7.25880961687389,43.70833775664625,06,06088,060881805,,,,
6564,6588,13,7.258828535417832,43.70833807908625,06,06088,060881805,,,,
6565,6589,13,7.258843078617503,43.70833803219133,06,06088,060881805,,,,
6566,6590,13,7.258859129866254,43.708338719237354,06,06088,060881805,,,,
6567,6591,13,7.258874411535622,43.70833891375933,06,06088,060881805,,,,
6568,6592,13,7.2588871733962055,43.708339468294284,06,06088,060881805,,,,
6569,6593,13,7.256501311253593,43.710830793968654,06,06088,060881402,,,,
6570,6594,13,7.2564640267850145,43.71090924666083,06,06088,060881402,,,,
6571,6595,13,7.256424369225906,43.71097817705829,06,06088,060881402,,,,
6572,6596,13,7.256383420338081,43.71105196105729,06,06088,060881402,,,,
6573,6597,13,7.3049036330630885,43.738421189028585,06,06088,060880905,,,,
6574,6598,13,7.304824705830836,43.73837824332538,06,06088,060880905,,,,
6575,6599,13,7.304870835502869,43.738333053042524,06,06088,060880905,,,,
6576,6600,13,7.304949445982914,43.73837195590594,06,06088,060880905,,,,
6577,6601,13,7.30496713244657,43.738234392967335,06,06088,060880905,,,,
6578,6602,13,7.305008653741435,43.738190069867905,06,06088,060880905,,,,
6579,6603,13,7.2857244565823756,43.71438175295508,06,06088,060880504,,,,
6580,6604,13,7.285871229462114,43.714367930659364,06,06088,060880504,,,,
6581,6605,13,7.286016762856042,43.71435414799906,06,06088,060880504,,,,
6582,6606,13,7.286163468961288,43.71433943578695,06,06088,060880504,,,,
6583,6607,13,7.2863114006717815,43.714324666058886,06,06088,060880504,,,,
6584,6608,13,7.2856034583034015,43.714525885430454,06,06088,060880504,,,,
6585,6609,13,7.285752750924915,43.71451285616542,06,06088,060880504,,,,
6586,6610,13,7.285896938159905,43.71449735144213,06,06088,060880504,,,,
6587,6611,13,7.286043698906781,43.71448352940102,06,06088,060880504,,,,
6588,6612,13,7.28719935551655,43.7143727531637,06,06088,060880504,,,,
6589,6613,13,7.287053755712854,43.71438564788309,06,06088,060880504,,,,
6590,6614,13,7.286910807814434,43.714401105309065,06,06088,060880504,,,,
6591,6615,13,7.286765194813094,43.71441399114596,06,06088,060880504,,,,
6592,6616,13,7.227881553631513,43.676234301160655,06,06088,060882801,,,,
6593,6617,13,7.2278573515032765,43.676196405112,06,06088,060882801,,,,
6594,6618,13,7.227406240551593,43.67540098735785,06,06088,060882801,,,,
6595,6619,13,7.227436825782272,43.67545287258436,06,06088,060882801,,,,
6596,6620,13,7.227467316201471,43.675503472919566,06,06088,060882801,,,,
6597,6621,13,7.227492553585846,43.67555556614494,06,06088,060882801,,,,
6598,6622,13,7.227524921630836,43.67560738201452,06,06088,060882801,,,,
6599,6623,13,7.227580280652886,43.675704908565194,06,06088,060882801,,,,
6600,6624,13,7.2276272823113725,43.67578592760494,06,06088,060882801,,,,
6601,6625,13,7.227672311033721,43.6758644372148,06,06088,060882801,,,,
6602,6626,13,7.227719325332773,43.675945455741875,06,06088,060882801,,,,
6603,6627,13,7.227840172169256,43.67615693829805,06,06088,060882801,,,,
6604,6628,13,7.227793443478155,43.67607979243624,06,06088,060882801,,,,
6605,6629,13,7.288947702223369,43.700156083204,06,06088,060880402,,,,
6606,6630,13,7.288966237516343,43.700155297991685,06,06088,060880402,,,,
6607,6631,13,7.288983793972673,43.70016493718273,06,06088,060880402,,,,
6608,6632,13,7.288964312810517,43.700145857732,06,06088,060880402,,,,
6609,6633,13,7.2889783870586005,43.700149853382854,06,06088,060880402,,,,
6610,6634,13,7.2889927518196815,43.700155720082165,06,06088,060880402,,,,
6611,6635,13,7.289043610262259,43.70024334353486,06,06088,060880402,,,,
6612,6636,13,7.289066385067161,43.700242445140674,06,06088,060880402,,,,
6613,6637,13,7.284374098158477,43.71379394540102,06,06088,060880504,,,,
6614,6638,13,7.284343226261437,43.71370983987446,06,06088,060880504,,,,
6615,6639,13,7.284400192239214,43.7137203290863,06,06088,060880504,,,,
6616,6640,13,7.284369402817317,43.71363749095595,06,06088,060880504,,,,
6617,6641,13,7.284428032859336,43.71364664396071,06,06088,060880504,,,,
6618,6642,13,7.28439530710992,43.71356134085657,06,06088,060880504,,,,
6619,6643,13,7.284452272949534,43.713571830040095,06,06088,060880504,,,,
6620,6644,13,7.284421495919324,43.713488991444585,06,06088,060880504,,,,
6621,6645,13,7.284480208293596,43.71349941180493,06,06088,060880504,,,,
6622,6646,13,7.284449336399499,43.71341530632477,06,06088,060880504,,,,
6623,6647,13,7.284506302103763,43.71342579547901,06,06088,060880504,,,,
6624,6648,13,7.284475322961034,43.713340423601885,06,06088,060880504,,,,
6625,6649,13,7.284530636862344,43.713352248448174,06,06088,060880504,,,,
6626,6650,13,7.28449967011025,43.71326687609406,06,06088,060880504,,,,
6627,6651,13,7.284554876693925,43.71327743451915,06,06088,060880504,,,,
6628,6652,13,7.2846058754132095,43.71313789049619,06,06088,060880504,,,,
6629,6653,13,7.284633525081031,43.713061662569,06,06088,060880504,,,,
6630,6654,13,7.284605386102766,43.71296726639634,06,06088,060880504,,,,
6631,6655,13,7.284664015496517,43.71297641926997,06,06088,060880504,,,,
6632,6656,13,7.28463138464405,43.712892383170185,06,06088,060880504,,,,
6633,6657,13,7.284688349861563,43.71290287222556,06,06088,060880504,,,,
6634,6658,13,7.2846574779833615,43.71281876683733,06,06088,060880504,,,,
6635,6659,13,7.284712601684086,43.71282805779545,06,06088,060880504,,,,
6636,6660,13,7.258900646658964,43.70833973363611,06,06088,060881805,,,,
6637,6661,13,7.258913427912803,43.70834054873907,06,06088,060881805,,,,
6638,6662,13,7.258925432580177,43.708340610262994,06,06088,060881805,,,,
6639,6663,13,7.258940034627933,43.70834135405349,06,06088,060881805,,,,
6640,6664,13,7.258955694895389,43.70834179506722,06,06088,060881805,,,,
6641,6665,13,7.257115090698623,43.709055548160485,06,06088,060881805,,,,
6642,6666,13,7.2721803067019435,43.69667822481868,06,06088,060880101,,,,
6643,6667,13,7.27212543053585,43.69675504063264,06,06088,060880101,,,,
6644,6668,13,7.272085406960097,43.69678524253026,06,06088,060880101,,,,
6645,6669,13,7.27214291044769,43.69680036605781,06,06088,060880101,,,,
6646,6670,13,7.272212694911973,43.69684773643888,06,06088,060880101,,,,
6647,6671,13,7.272271335594056,43.696840322732015,06,06088,060880101,,,,
6648,6672,13,7.272327164479585,43.69683301047098,06,06088,060880101,,,,
6649,6673,13,7.2725945532004905,43.69675194374081,06,06088,060880101,,,,
6650,6674,13,7.272289534680277,43.696668823322256,06,06088,060880101,,,,
6651,6675,13,7.272240511200441,43.69667279526485,06,06088,060880101,,,,
6652,6676,13,7.26121946155058,43.70341545207049,06,06088,060882304,,,,
6653,6677,13,7.261405004654076,43.70316946022978,06,06088,060882304,,,,
6654,6678,13,7.26132690053312,43.703102583771546,06,06088,060882304,,,,
6655,6679,13,7.261415460590827,43.70310152816632,06,06088,060882304,,,,
6656,6680,13,7.261420894901797,43.702996017188234,06,06088,060882304,,,,
6657,6681,13,7.261323417022039,43.70301109255558,06,06088,060882304,,,,
6658,6682,13,7.2866195941336835,43.71442687629993,06,06088,060880504,,,,
6659,6683,13,7.286476567662661,43.71444145310711,06,06088,060880504,,,,
6660,6684,13,7.285578988999189,43.71439641576276,06,06088,060880504,,,,
6661,6685,13,7.286187818682375,43.71446712578497,06,06088,060880504,,,,
6662,6686,13,7.286332193204874,43.71445428954171,06,06088,060880504,,,,
6663,6687,13,7.28820051543989,43.71077122945207,06,06088,060880502,,,,
6664,6688,13,7.288265322734447,43.710765033267606,06,06088,060880502,,,,
6665,6689,13,7.2883200183344625,43.71075801921472,06,06088,060880502,,,,
6666,6690,13,7.288383074889446,43.710750675430866,06,06088,060880502,,,,
6667,6691,13,7.288444446848184,43.710743398040705,06,06088,060880502,,,,
6668,6692,13,7.288505831177969,43.71073612012753,06,06088,060880502,,,,
6669,6693,13,7.28853537631032,43.71075074333223,06,06088,060880502,,,,
6670,6694,13,7.288666974184865,43.71072005987064,06,06088,060880502,,,,
6671,6695,13,7.288728346074729,43.71071278232059,06,06088,060880502,,,,
6672,6696,13,7.2887898205755155,43.710706708242654,06,06088,060880502,,,,
6673,6697,13,7.288852955541794,43.710700577655615,06,06088,060880502,,,,
6674,6698,13,7.2889092453439,43.710692292875336,06,06088,060880502,,,,
6675,6699,13,7.288972380281413,43.710686162219076,06,06088,060880502,,,,
6676,6700,13,7.289035424287023,43.710678818546214,06,06088,060880502,,,,
6677,6701,13,7.289096808472504,43.71067154030006,06,06088,060880502,,,,
6678,6702,13,7.289158192642384,43.710664262019364,06,06088,060880502,,,,
6679,6703,13,7.2890601713315375,43.70017477931292,06,06088,060880402,,,,
6680,6704,13,7.28907648354109,43.70013355689625,06,06088,060880402,,,,
6681,6705,13,7.2891003375809795,43.70008623354297,06,06088,060880402,,,,
6682,6706,13,7.289114520545256,43.70003184815613,06,06088,060880402,,,,
6683,6707,13,7.289153235681681,43.69998476761774,06,06088,060880402,,,,
6684,6708,13,7.289120688473892,43.700007580091565,06,06088,060880402,,,,
6685,6709,13,7.289225572729938,43.69997529056819,06,06088,060880402,,,,
6686,6710,13,7.289167134690079,43.69995858151008,06,06088,060880402,,,,
6687,6711,13,7.289324912559536,43.699930675605835,06,06088,060880402,,,,
6688,6712,13,7.289214835801153,43.699955663456365,06,06088,060880402,,,,
6689,6713,13,7.289195637806193,43.69994644501653,06,06088,060880402,,,,
6690,6714,13,7.289084444761544,43.69977289858582,06,06088,060880206,,,,
6691,6715,13,7.289130217679622,43.69991529553462,06,06088,060880402,,,,
6692,6716,13,7.289090274269946,43.6999963709702,06,06088,060880402,,,,
6693,6717,13,7.289079779358046,43.70000814851236,06,06088,060880402,,,,
6694,6718,13,7.28904414262443,43.69991250004362,06,06088,060880206,,,,
6695,6719,13,7.289120593003595,43.69985647843169,06,06088,060880402,,,,
6696,6720,13,7.2890789679260815,43.69947308464217,06,06088,060880206,,,,
6697,6721,13,7.289180489492706,43.699311909675295,06,06088,060880206,,,,
6698,6722,13,7.288984589393811,43.699395775912855,06,06088,060880206,,,,
6699,6723,13,7.288957718506236,43.69935841972173,06,06088,060880206,,,,
6700,6724,13,7.288953140475975,43.69948992535562,06,06088,060880206,,,,
6701,6725,13,7.284680065711242,43.712745288614144,06,06088,060880504,,,,
6702,6726,13,7.284742377782935,43.71275683761142,06,06088,060880504,,,,
6703,6727,13,7.284707905497369,43.71267160346413,06,06088,060880504,,,,
6704,6728,13,7.2847667119541555,43.712683290560044,06,06088,060880504,,,,
6705,6729,13,7.2847339862506715,43.71259798761164,06,06088,060880504,,,,
6706,6730,13,7.284790963581255,43.71260847612325,06,06088,060880504,,,,
6707,6731,13,7.284758332752241,43.71252444008179,06,06088,060880504,,,,
6708,6732,13,7.284817044199062,43.712534860253896,06,06088,060880504,,,,
6709,6733,13,7.284784508241932,43.71245209111973,06,06088,060880504,,,,
6710,6734,13,7.28484304226735,43.71245997699845,06,06088,060880504,,,,
6711,6735,13,7.28481225288248,43.712377139061864,06,06088,060880504,,,,
6712,6736,13,7.284869230007609,43.712387627531015,06,06088,060880504,,,,
6713,6737,13,7.284838345754594,43.7123035227105,06,06088,060880504,,,,
6714,6738,13,7.284895310424351,43.71231401165357,06,06088,060880504,,,,
6715,6739,13,7.284862679609904,43.712229975659604,06,06088,060880504,,,,
6716,6740,13,7.284921403160957,43.71224039528538,06,06088,060880504,,,,
6717,6741,13,7.284890518910628,43.71215629048781,06,06088,060880504,,,,
6718,6742,13,7.284947591374682,43.712168054794574,06,06088,060880504,,,,
6719,6743,13,7.284968785008074,43.711935450874606,06,06088,060880504,,,,
6720,6744,13,7.2849149605666845,43.71208401882437,06,06088,060880504,,,,
6721,6745,13,7.284971830160397,43.71209324083084,06,06088,060880504,,,,
6722,6746,13,7.28494270485823,43.71200906675135,06,06088,060880504,,,,
6723,6747,13,7.284997922698081,43.71201962445497,06,06088,060880504,,,,
6724,6748,13,7.26129370613679,43.70295438581384,06,06088,060882304,,,,
6725,6749,13,7.2612384211450856,43.70295575036353,06,06088,060882304,,,,
6726,6750,13,7.261283364438744,43.70320235178143,06,06088,060882304,,,,
6727,6751,13,7.261291430059293,43.70328081320752,06,06088,060882304,,,,
6728,6752,13,7.261303697063274,43.70337115820986,06,06088,060882304,,,,
6729,6753,13,7.2835863274753665,43.721656215853734,06,06088,060880603,,,,
6730,6754,13,7.282932528383789,43.722195597695524,06,06088,060880603,,,,
6731,6755,13,7.282882078891822,43.72219176266581,06,06088,060880603,,,,
6732,6756,13,7.282834305515822,43.72225039898791,06,06088,060880603,,,,
6733,6757,13,7.282746799884406,43.72234114012557,06,06088,060880603,,,,
6734,6758,13,7.2829395485767865,43.72231609512298,06,06088,060880603,,,,
6735,6759,13,7.283012314523453,43.72232341301702,06,06088,060880603,,,,
6736,6760,13,7.282996616517425,43.72227455730169,06,06088,060880603,,,,
6737,6761,13,7.283014670251947,43.72224765861266,06,06088,060880603,,,,
6738,6762,13,7.282995674674214,43.72218147722202,06,06088,060880603,,,,
6739,6763,13,7.283170373637647,43.72223716579844,06,06088,060880603,,,,
6740,6764,13,7.283159272289509,43.72216921368572,06,06088,060880603,,,,
6741,6765,13,7.283240619512457,43.722103442614554,06,06088,060880603,,,,
6742,6766,13,7.2831546018539,43.722106829852294,06,06088,060880603,,,,
6743,6767,13,7.283066697836025,43.722111742173496,06,06088,060880603,,,,
6744,6768,13,7.282980680154623,43.72211512927385,06,06088,060880603,,,,
6745,6769,13,7.289246178979583,43.71065471790588,06,06088,060880502,,,,
6746,6770,13,7.289268631754659,43.71075338347551,06,06088,060880502,,,,
6747,6771,13,7.289115928996812,43.71077033731721,06,06088,060880502,,,,
6748,6772,13,7.289054453788843,43.710776402594504,06,06088,060880502,,,,
6749,6773,13,7.288993081872157,43.71078368032874,06,06088,060880502,,,,
6750,6774,13,7.288931606636857,43.710789745536715,06,06088,060880502,,,,
6751,6775,13,7.288871803582919,43.71079574476174,06,06088,060880502,,,,
6752,6776,13,7.288808668513854,43.7108018753601,06,06088,060880502,,,,
6753,6777,13,7.288630206172553,43.7108101299011,06,06088,060880502,,,,
6754,6778,13,7.28874580616883,43.710811644862964,06,06088,060880502,,,,
6755,6779,13,7.28854889588922,43.710819410233064,06,06088,060880502,,,,
6756,6780,13,7.288458834115379,43.71084602247135,06,06088,060880502,,,,
6757,6781,13,7.288402194208981,43.71084947257849,06,06088,060880502,,,,
6758,6782,13,7.2883391375477755,43.710856816373855,06,06088,060880502,,,,
6759,6783,13,7.288277765454132,43.7108640937052,06,06088,060880502,,,,
6760,6784,13,7.28822305736098,43.71087110822576,06,06088,060880502,,,,
6761,6785,13,7.2890695978144056,43.71064347899504,06,06088,060880502,,,,
6762,6786,13,7.289124123745798,43.71063403809024,06,06088,060880502,,,,
6763,6787,13,7.289162407147178,43.710631320609025,06,06088,060880502,,,,
6764,6788,13,7.289199250202043,43.710609221903646,06,06088,060880502,,,,
6765,6789,13,7.288466699810441,43.7083720041394,06,06088,060880502,,,,
6766,6790,13,7.288336634000121,43.70837084325809,06,06088,060880502,,,,
6767,6791,13,7.288186247405821,43.70836839285572,06,06088,060880502,,,,
6768,6792,13,7.288851942489873,43.69947575896983,06,06088,060880206,,,,
6769,6793,13,7.288835463262646,43.69947430931292,06,06088,060880206,,,,
6770,6794,13,7.288820903583876,43.6994727839366,06,06088,060880206,,,,
6771,6795,13,7.288808380872631,43.69947258400884,06,06088,060880206,,,,
6772,6796,13,7.288946648129804,43.699313456316986,06,06088,060880206,,,,
6773,6797,13,7.2888801901760605,43.699415961632475,06,06088,060880206,,,,
6774,6798,13,7.2889571651984975,43.699440870024084,06,06088,060880206,,,,
6775,6799,13,7.28921349454325,43.699418187343106,06,06088,060880206,,,,
6776,6800,13,7.289343070680057,43.69938723055728,06,06088,060880402,,,,
6777,6801,13,7.28925715902572,43.699191536968534,06,06088,060880206,,,,
6778,6802,13,7.289549137669415,43.69938748173214,06,06088,060880402,,,,
6779,6803,13,7.289656139348856,43.69927358986992,06,06088,060880402,,,,
6780,6804,13,7.289814700501164,43.699295269797595,06,06088,060880402,,,,
6781,6805,13,7.289652192678495,43.69942224756845,06,06088,060880402,,,,
6782,6806,13,7.289652990437879,43.69933448789593,06,06088,060880402,,,,
6783,6807,13,7.289652926044003,43.699307942454084,06,06088,060880402,,,,
6784,6808,13,7.289653059066307,43.69923249263667,06,06088,060880402,,,,
6785,6809,13,7.289476526425844,43.69930512428549,06,06088,060880402,,,,
6786,6810,13,7.289475747962854,43.69919198815841,06,06088,060880402,,,,
6787,6811,13,7.289884063135314,43.69933444576537,06,06088,060880402,,,,
6788,6812,13,7.285024002781854,43.711946008564475,06,06088,060880504,,,,
6789,6813,13,7.251026876100142,43.72050735661869,06,06088,060881309,,,,
6790,6814,13,7.250831006564069,43.72067992063947,06,06088,060881309,,,,
6791,6815,13,7.2508913382685956,43.72063454225965,06,06088,060881309,,,,
6792,6816,13,7.250934741905018,43.720597791528455,06,06088,060881309,,,,
6793,6817,13,7.2509693276708775,43.72056059239869,06,06088,060881309,,,,
6794,6818,13,7.287400577806306,43.7262323284804,06,06088,060880702,,,,
6795,6819,13,7.287990541516185,43.72581702957873,06,06088,060880702,,,,
6796,6820,13,7.287684781097645,43.72605950190374,06,06088,060880702,,,,
